Vendor,Category,Item,Quantity
UNFI,Dry,"Spring Water, 1 liter",10
Dairy Delivery,Dairy,"Probiotic Vanilla Goat Milk Yogurt, 4.75 oz",10
UNFI,Dry,"Premium Mixers Mediterranean Tonic Water, 4 x 6.8 oz",10
Faire,Dry,"Silicone Bowl Covers, 6 pack",10
UNFI,Dry,"Premium Unsweetened Coconut Cream, 5.4 oz",10
UNFI,Dry,"Raspberry Lemonade, 32 oz",10
Pop's Bagels,Frozen,"Cinnamon Raisin Bagel (take & bake), 1 each",10
Papalote,Dry,"Roasted Tomato Habanero Salsa, 15.75 oz",10
Young Kobras,Frozen,"Olive Herb Gluten Free Sourdough Bread Loaf, 1 each (LA)",10
Starter Bakery,Bakery,"Chocolate Kouign Amann, 1 each",10
Webstaurant,Dry,"Strawberry Soda, 12.5 oz",10
UNFI,Dry,"Pinto Beans, 15 oz",10
Pop's Bagels,Frozen,"Sesame Bagel (take & bake), 1 each",10
Starter Bakery,Bakery,"Pain de Mie Loaf, 34 oz",9
Young Kobras,Frozen,"Original Sourdough Gluten Free Bread Loaf, 1 each (LA)",9
Aris Natural Foods,Frozen,"5 Cheese Ravioli, 11.5 oz (LA)",9
Premier Meats,Meat,"Mild Italian Sausage, 1 lb",9
Dairy Delivery,Dairy,"Creamy Whole Milk Raspberry Blueberry Yogurt, 5.6 oz",9
JOI,Dry,"Organic Cashew Milk Concentrate Nutbase, 15 oz",9
UNFI,Dry,"Almond Flour, 16 oz",9
UNFI,Dry,"Whole Grain Dijon Mustard, 7.3 oz",9
Chef's Warehouse,Dry,"Dark Chocolate 70% Cocoa Disc, 4 oz",9
UNFI,Dry,"Sparkling Natural Mineral Water, 25.3 oz",9
UNFI,Dry,"Caramel Sea Salt, 6.35 oz",9
Chef's Warehouse,Dry,"Kosher Salt, 16 oz",9
Faire,Dry,"Natural Biodegradable Silk Dental Floss and Stainless Steel Metal Container, 1 each + 3 Refills",9
BiteMe,Dry,"Vanilla Tiny Bite Cookies, 8oz",9
Good Mylk,Alt Dairy,"Pure Almond Mylk, 32 oz",9
Fly By Jing,Dry,"Sichuan Chili Crisp, 6 oz",9
Agni,Dry,"Sesame Nori Seasoning, 1.75 oz",9
Ital Foods,Dry,"Marinara Sauce, 16 oz",9
Webstaurant,Dry,"Mini Pieces, 12 oz",9
Butchers Son,Alt Meat & Cheese,"Vegan Lemon Garlic Chicken, 8 oz",9
UNFI,Dry,"Apricot Preserves, 13 oz",9
Butchers Son,Alt Meat & Cheese,"Vegan Maple Turkey, 8 oz",9
Dairy Delivery,Dairy,"Whole Chocolate Milk, 1 quart",9
Alice Collective,Meat,"Pork Tenderloin, 16oz",9
Davids Premium Natural,Dry,"Peppermint + Charcoal Whitening Antiplaque Toothpaste, 5.25 oz",9
Domenico's,Frozen,"All Natural Turkey Meatballs in Marinara, 24 oz",9
Alice Collective,Prepared,"Pumpkin Seed Basil Pesto, 12oz",9
UNFI,Dry,"Red Tart Cherry Juice, 32 oz",9
UNFI,Dry,"Reduced Sodium Gluten Free Soy Sauce, 10 oz",9
Tierra Farm,Dry,"Roasted Unsalted Cashew Butter, 12 oz",9
Ohana Bros,Dry,"Coconut Caramel Popcorn, 5.5 oz",9
UNFI,Cold,"Mild Nacho Cashew Queso, 10.8 oz",9
UNFI,Dry,"Unsweetened Ketchup, 11.3 oz",9
Obour,Frozen,"Zhoug Hummus, 9 oz",9
UNFI,Cold,"Black Coffee Cold Brew Concentrate, 32 oz",9
UNFI,Dry,"Extra Virgin Olive Oil- 100% California, 25.4 oz",9
Alice Collective,Cheese,"Goat Gouda, 7 oz",9
Alter Eco,Dry,"Deep Dark Sea Salt Chocolate Bar, 2.82 oz",9
UNFI,Dry,"Unrefined Toasted Sesame Oil, 8 oz",9
Alice Collective,Frozen,"Short Rib Tortellini, 10 oz",9
CA Snax,Dry,"Buffalo Kale Chips, 4 oz",9
UNFI,Dry,"Classic Milk Chocolate Bar, 6.35 oz",9
UNFI,Dairy,"Plain + Simple Coconut Yogurt, 1 each",9
Alice Collective,Prepared,"Vegan Chili, 1 portion",9
UNFI,Dry,"Crushed Red Pepper Flakes, 1.5 oz",8
Alice Collective,Meat,"Pastrami, 8 oz",8
UNFI,Dry,"Vanilla Extract, 2 oz",8
Alice Collective,Frozen,"Chicken and Spinach Ravioli, 11.5 oz",8
Renewal Mill,Dry,"Sugar Cookie Mix, 15 oz",8
UNFI,Dry,"Dark Chocolate Bar 70%, 6.35 oz",8
Alice Collective,Meat,"Strip Steak, 12oz",8
UNFI,Dry,"Four Fruits Preserves, 13 oz",8
Tierra Farm,Dry,"Maple Pecan Butter, 12 oz",8
Alice Collective,Prepared,"Pitted Kalamata Olives, 8 oz",8
Meliora,Dry,"Lavender Laundry Powder, 2 lb",8
Pop's Bagels,Frozen,"Everything Bagel (take & bake), 1 each",8
UNFI,Dry,"Organic No-Chicken Noodle Soup- Low Fat, 14.1 oz",8
Alice Collective,Meat,"Sweet Italian Sausage, 4 count",8
UNFI,Dry,"Organic Garbanzo Beans, 29 oz",8
Wholesome Bakery,Frozen,"Gluten Free Vegan Kitchen Sink Cookie Sandwich, 2 ct",8
Mike Hudson,Dairy,"Zesty Citrus & Honey Spreadable Goat Cheese, 4 oz",8
UNFI,Dry,"Organic Light Roast Creamy Peanut Butter, 16 oz",8
Butter Me Up,Dry,"Antibacterial Toilet Cleaning Tabs, 12 each",8
UNFI,Dry,"Italian Seasoning, 0.5 oz",8
Starter Bakery,Bakery,"Bittersweet Chocolate Chip Cookie, 1 each",8
Tierra Farm,Dry,"Dried Currants, 10 oz",8
Dairy Delivery,Dairy,"Vanilla Bean French Pudding, 3.5 oz",8
Beber,Alt Dairy,"Fresh Unsweetened Almond Milk, 16 oz",8
UNFI,Dry,"Ground Turmeric Root, 1.5 oz",8
UNFI,Dry,"Hearts of Palm, 14 oz",8
Happy Moose Juice,Cold,"Hawaiian Healer Double Shot, 4 oz",8
UFO,Alt Dairy,"Vanilla Hemp Milk, 32 oz",8
Grandy Oats,Dry,"Coconola Grain Free Paleo Coconut Granola, 8 oz",8
UNFI,Dairy,"Blueberry Lavender Coconut Yogurt, 1 each",8
Dairy Delivery,Dairy,"Mixed Berry Low Fat Greek Yogurt, 5.3 oz",8
UNFI,Dry,"Refried Black Beans, 15 oz",8
UNFI,Cold,"House Napa Cabbage Vegan Kimchi, 16 oz",8
Premier Meats,Meat,"Niman Ranch Ground Beef, 1 lb",8
Ohana Bros,Dry,"Chips- Himalayan Pink Salt, 8 oz",8
Ohana Bros,Dry,"Rio Habanero Potato Chips, 7 oz",8
ECOS,Dry,"Orange Plus All Purpose Cleaner, 16 oz",8
UNFI,Dry,"Jade Pearl Rice, 13 oz",8
Dairy Delivery,Dairy,"St Benoit Lemon Yogurt, 23oz",8
UNFI,Dry,"Dark Red Kidney Beans, 24 oz",8
Nuts.com,Dry,"M&M's, 13 oz",8
Farm Shop,Bakery,"Sliced Brioche Pullman Loaf, 1 each",8
No Tox Life,Dry,"Vegan Dish Block, 6 oz",8
UNFI,Dry,"Apple Cider Vinegar, 16 oz",8
Viks,Dry,"Chana Daal, 12.5 oz",8
Starter Bakery,Dry,"Hot Dog Buns, 6 count",8
Tierra Farm,Dry,"Goji Berries, 8 oz",8
UNFI,Dry,"Sparkling Water- Grapefruit, 8 pack",8
Chef's Warehouse,Dry,"Italian Balsamic Vinegar, 17 oz",8
UNFI,Dry,"Dark Red Kidney Beans, 29 oz",7
Aris Natural Foods,Frozen,"Wild Mushroom Ravioli, 11.5 oz (LA)",7
UNFI,Dry,"Curry Powder, 1 oz",7
Nuts.com,Dry,"Cacao Powder, 8 oz",7
Alter Eco,Dry,"Deep Dark Blackout Chocolate Bar, 2.82 oz",7
Sunset Cultures,Cold,"Passionfruit Lemongrass Kombucha, 16oz",7
Stasher,Dry,"Reusable Clear Stand Up Mid Bag, 1 each",7
Bi Rite,Dry,"Ginger Ale 12 oz, 4 pack",7
Sadaf,Dry,"Tomato Paste, 24.7 oz",7
UNFI,Dairy,"Bourbon Vanilla Coconut Yogurt, 5 oz",7
Pop's Bagels,Frozen,"Plain Bagel (take & bake), 1 each",7
Planted Table,Frozen,"Vegan Chocolate Mousse, 1 each",7
Beber,Alt Dairy,"Fresh Honey Vanilla Almond Milk, 16 oz",7
Premier Meats,Meat,"Ground Pork- Antibiotic Free, 1 lb",7
UNFI,Dry,"Cacao Nibs, 8oz",7
Alter Eco,Dry,"Grass Fed Milk with Rice Crunch Chocolate Bar, 2.65 oz",7
UNFI,Dairy,"Strawberry Rose Coconut Yogurt, 1 each",7
Nuts.com,Dry,"Skittles, 13 oz",7
No Tox Life,Dry,"Lip Butter- Lavender Earl Grey, 1 each",7
Canyon Coffee,Dry,"Beachwood Whole Bean Coffee, 12 oz",7
UNFI,Dry,"Diced Mild Green Chiles, 4 oz",7
Ital Foods,Dry,"Tuna Fillets with Garlic in Olive Oil, 6.7 oz",7
Ital Foods,Dry,"Hazelnut Spread with Cocoa and Milk, 9.52 oz",7
Ital Foods,Dry,"Dairy Free Hazelnut Spread, 9.52 oz",7
UNFI,Dry,"Strawberry Lemonade, 32 oz",7
Solo Foods,Seafood,"Whole Branzino LA, 1 lb",7
Three Bluebirds,Dry,"Swedish Dishcloth Hearts, 1 each",7
Chef's Warehouse,Dry,"Dried Wild Mushroom Mix, 1.5 oz",7
Alice Collective,Cheese,"Loma Alta Cheese, 7 oz",7
UNFI,Dry,"Roasted Garlic Sauce, 24 oz",7
Young Kobras,Frozen,"Olive Herb Gluten Free Sourdough Bread Loaf, 1 each",7
Goodlight,Dry,"Birthday Candles, 12 pack",7
UNFI,Dry,"Hot Sauce, 5 oz",7
Good Stuff,Cold,"Original Kombucha, 16 oz",7
Faire,Dry,"Agave Syrup, 4 oz",7
UNFI,Dry,"Lundberg Wild Blend Rice, 13 oz",7
Faire,Dry,"Bamboo Cotton Swabs, 200 count",7
UNFI,Dry,"Raspberry Preserves, 13 oz",7
UNFI,Dry,"Natural Rice Vinegar, 12 oz",7
Young Kobras,Frozen,"Seeded Buckwheat Gluten Free Sourdough Bread Loaf, 1 each (LA)",7
UNFI,Dry,"Polenta, 22 oz",7
UNFI,Dry,"Organic Lentil Soup- Low Sodium, 14.5 oz",7
Zero Kitchen,Prepared,"Fingerling Potato Halves with Rosemary, 17 oz",7
Alice Collective,Cheese,"Midnight Moon Aged Cheese, 7 oz",7
Tierra Farm,Dry,"Very Berry Mix, 7 oz",7
Tierra Farm,Dry,"Lightly Sea Salted Mixed Nut Butter, 12 oz",7
Central Milling,Dry,"Bake Rise Double Acting Baking Powder, 3 oz",7
Carina Organics,Dry,"Daily Light Conditioner- Citrus, 16 oz",7
Central Milling,Dry,"Corn Starch, 16 oz",7
Alice Collective,Prepared,"Bolognese Sauce, 12oz",7
Central Milling,Dry,"Dark Brown Sugar, 30 oz",7
UNFI,Dry,"Earl Grey Tea Loose Leaf, 4 oz",7
Living Intentions,Dry,"Cacao Crunch Cereal, 7oz",7
LA Miss Apple,Dry,"Toilet Bombs, 4 each",6
UNFI,Dry,"Cranberry Nectar Juice, 32 oz",6
As Kneaded,Bakery,"Flax Sunflower Sourdough Loaf (not available on Mondays and Tuesdays), 1 each",6
Equator Coffees,Dry,"Tigerwalk Espresso Ground Coffee, 12 oz",6
Good Stuff,Cold,"Organic Pink Lady Apple Kombucha, 16 oz",6
Domenico's,Prepared,"Olive Tapenade, 7 oz",6
UNFI,Dry,"California Extra Virgin Avocado Oil, 8.45 oz",6
Obour,Frozen,"Hot Curry Hummus, 9 oz",6
Aris Natural Foods,Frozen,"Jidori Chicken Gyoza, 1 dozen",6
UNFI,Dry,"Refined Coconut Oil, 23 oz",6
UNFI,Dry,"Hominy, 30 oz",6
UNFI,Dry,"Pickled Sushi Ginger, 6.7 oz",6
UNFI,Dry,"Clementine Sparkling Juice, 4 pack",6
UNFI,Dry,"Classic Vegan Mayo, 12 oz",6
Nuts.com,Dry,"Vegan Gummy Bears, 6 oz",6
UNFI,Dry,"Lemongrass Turmeric Paste, 3.53 oz",6
Faire,Dry,"Bamboo Charcoal Toothbrush, 1 each",6
Organic Farm,Produce,"Mixed Produce Bag, 10 items",6
Sadaf,Dry,"Tahini, 16 oz",6
UNFI,Dry,"Parsley, 0.4 oz",6
Faire,Dry,"Rosemary Mint Vanilla Shampoo, 16 oz",6
Carina Organics,Dry,"Daily Light Conditioner- Sweet Pea, 16 oz",6
Farm Shop,Bakery,"Butter Croissant, 1 each",6
UNFI,Dry,"Oregano, 0.5 oz",6
Planted Table,Frozen,"Vegan Denver Omelette Breakfast Burrito, 1 each",6
UNFI,Dry,"Naturals Goddess Dressing, 8 oz",6
Tierra Farm,Dry,"Cranberry Cashew Chocolate Mix, 16 oz",6
UNFI,Dry,"Limeade, 32 oz",6
UNFI,Dry,"Milk Hazelnut Chocolate Bar 32%, 6.35 oz",6
Tierra Farm,Dry,"Dark Chocolate Covered Espresso Beans, 10 oz",6
Living Intentions,Dry,"Blueberry Blast Cereal, 7oz",6
UNFI,Dry,"Raw Cashew Pieces, 9 oz",6
Central Milling,Dry,"00 Flour, 21 oz",6
Central Milling,Dry,"6-Grain Pancake & Waffle Mix, 24 oz",6
Davids Premium Natural,Dry,"Peppermint Whitening Antiplaque Toothpaste, 5.25 oz",6
Nuts.com,Dry,"Spirulina, 6oz",6
Happy Moose Juice,Cold,"Strawberry Fields Juice, 16 oz",6
Alice Collective,Meat,"Mexican Style Chorizo, 16 oz",6
Tierra Farm,Dry,"Trail Mix, 16 oz",6
Dairy Delivery,Dairy,"St Benoit Tcho Chocolate Pots de Creme, 1 each",6
No Tox Life,Dry,"Solid Seaweed Shampoo, 1 each",6
Solo Foods,Seafood,"Ora King Salmon Fillet LA, 1 lb",6
Ital Foods,Dry,"Fresh Tomato & Basil Sauce, 16 oz",6
Pulp Pantry,Dry,"Jalapeno Lime Grain-Free Veggie Chips, 8 oz",6
UNFI,Dry,"White Wine Vinegar, 16 oz",6
Nelson Naturals,Dry,"Crush & Brush Mint Toothpaste Tablets, 80 tablets",6
Butchers Son,Alt Meat & Cheese,"Vegan Truffle Mozzarella, 8 oz",6
UNFI,Dry,"Gluten-Free Sweet Red Chili Dipping Sauce, 6.5 oz",6
Butchers Son,Frozen,"Vegan Cheesecake Slice, 1 each",6
Ital Foods,Dry,"Non Pareils Capers, 5.3 oz",6
Young Kobras,Frozen,"Seeded Buckwheat Gluten Free Sourdough Bread Loaf, 1 each",6
Butchers Son,Frozen,"Vegan Cookie Dough, 1 lb",6
UNFI,Dry,"Thompson Raisins, 10 oz",6
JOI,Dry,"Organic Almond Milk Concentrate Nutbase, 15 oz",6
Central Milling,Dry,"Light Amber Honey, 17 oz",6
Sciabica,Dry,"Olive Oil Virgin & Refined Blend, 16 oz",6
Nuts.com,Dry,"Dark Chocolate Nonpareils, 10 oz",6
Starter Bakery,Dry,"Stone Ground Miche, 1 each",6
Nuts.com,Dry,"Mini Marshmallow Bits, 3 oz",6
Chef's Warehouse,Dry,"White Chocolate Chips, 13 oz",6
Chef's Warehouse,Dry,"Mexican Sprite, 12 oz",6
UNFI,Dry,"Gochujang Fermented Chile Paste Concentrated, Medium Heat, 10 oz",6
Nuts.com,Dry,"Dried Lemon Slices, 1.9 oz",6
Christie's Chips,Dry,"Chili con Queso Potato Chips, 7 oz",6
UNFI,Dry,"Ground Ginger, 1 oz",6
UNFI,Dry,"Chili Powder Blend, 1.5 oz",6
UNFI,Dry,"Ground Coriander, 1 oz",6
Alice Collective,Meat,"London Broil Roast Beef, 8 oz",6
If You Care,Dry,"Parchment Baking Paper, 70 sq ft",6
Stasher,Dry,"Reusable Clear Snack Bag, 1 each",6
Alter Eco,Dry,"Dark Salted Coconut Toffee Chocolate Bar, 2.82 oz",6
Premier Meats,Meat,"Grass Fed Ribeye, 10 oz",5
Tierra Farm,Dry,"Unsalted Sun-dried Tomatoes, 3 oz",5
Tierra Farm,Dry,"Chocolate Covered Cherries, 11 oz",5
Renewal Mill,Dry,"1:1 Gluten Free Baking Flour, 16 oz",5
Premier Meats,Meat,"Frenched Pork Chops 8 oz, 2 count",5
Tierra Farm,Dry,"Roasted Tamari Almonds, 8 oz",5
Sadaf,Dry,"Pickled Cucumbers with Dill, 24 oz",5
Sunset Cultures,Cold,"Strawberry Fennel Flower Kombucha, 16oz",5
Young Kobras,Frozen,"Fig Gluten Free Sourdough Bread Loaf, 1 each (LA)",5
Tierra Farm,Dry,"Dried Black Mission Figs, 11 oz",5
Alter Eco,Dry,"Alter Eco Mint Creme Truffles, 1 each",5
UNFI,Dry,"Phat Beets Aromatic Pickled Beets, 15 oz",5
Alter Eco,Dry,"Deep Dark Salted Burnt Caramel Chocolate Bar, 2.82 oz",5
Alter Eco,Dry,"Deep Dark Super Blackout Chocolate Bar, 2.65 oz",5
UNFI,Dry,"Sugar Free Mayonnaise, 12 oz",5
Ital Foods,Dry,"Home Style Gravy, 16 oz",5
Chambers & Chambers,Wine & Beer,Pinot Noir Rosé Pfalz 2020 Germany (21+),5
Chambers & Chambers,Wine & Beer,Sauvignon Blanc- Russian River Valley 2019 CA (21+),5
UNFI,Dry,"Gluten-Free Red Curry Paste, 4 oz",5
UNFI,Dry,"Green Enchilada Sauce, 15 oz",5
Hunnybunny Boutique,Dry,"Cherry Almond Swirl Soap, 1 each",5
UNFI,Dry,"Sliced Bamboo Shoots, 14 oz",5
Dairy Delivery,Cold,"Immuni-C Supershot, 2 oz",5
Happy Moose Juice,Cold,"Blood Orange Bliss Juice, 16 oz",5
UNFI,Dry,"Ricks Picks The People's Pickle, 24 oz",5
Good Stuff,Dry,"Green Salsa, 16 oz",5
UNFI,Dry,"Lemonade, 32 oz",5
Faire,Dry,"Eco-Friendly and Natural Bamboo Toothbrush, 1 each",5
UNFI,Dry,"Mushroom Base, 8 oz",5
UNFI,Dry,"Onion Powder, 1.5 oz",5
UNFI,Dry,"Organic Apple Cider Vinegar, 16 oz",5
Adda Veggie,Dry,"Adda Veggie - Original, 92.1 grams",5
UNFI,Dry,"Paprika, 1.5 oz",5
Kind Laundry,Dry,"Laundry Detergent Sheets- Fragrance Free, 60 sheets",5
Central Milling,Dry,"Fair Trade Powdered Sugar, 16 oz",5
LA Miss Apple,Dry,"Lime Dishwasher Powder, 1 lb",5
UNFI,Dry,"Black Lentils, 26 oz",5
Viks,Dry,"Jumbo Green Cardamom, 1.25 oz",5
Aris Natural Foods,Frozen,"Frozen Organic Pitaya, 16 oz",5
Aris Natural Foods,Frozen,"Kurobuta Pork Gyoza, 1 dozen",5
Nuts.com,Dry,"Peanut Butter Chips, 13 oz",5
Nuts.com,Dry,"Crystallized Ginger, 8 oz",5
Nomadic Distribution,Wine & Beer,Prosa Frizzante Rosé 2020 Austria (21+),5
Butchers Son,Alt Meat & Cheese,"Vegan Roast Beef, 8 oz",5
No Tox Life,Dry,"Bamboo Soap Shelf, 1 each",5
UNFI,Dry,"Better than Bouillon Roasted Beef Base, 8 oz",5
Butter Me Up,Dry,"All Natural Dishwasher Soap, 16 oz",5
Sightglass Coffee,Dry,"Decaf Hunky Dory Whole Bean, 12 oz",5
Mike Hudson,Dairy,"Italian Black Truffle Marinated Goat Cheese, 4 oz",5
UNFI,Dry,"Cinnamon Sticks, 1.5 oz",5
Meow Meow Tweet,Dry,"Cedar Spruce Baking Soda Free Deodorant Stick, 1.8 oz",5
Meliora,Dry,"Dish Soap Lemon, 1 each",5
UNFI,Dry,"Dark Almond Sea Salt 51%, 6.35 oz",5
Marley's Monsters,Dry,"Surprise Print/Black Washable Sponge, 1 pack",5
UNFI,Dry,"English Breakfast Tea Loose Leaf, 4 oz",5
UNFI,Dry,"Fig Preserves, 13 oz",5
Three Bluebirds,Dry,"Swedish Dishcloth Lemons and Limes, 1 each",5
The Republic of Tea,Dry,"Matcha Powder Green Tea, 3 oz",4
UNFI,Dry,"Vodka Sauce, 24 oz",4
Tierra Farm,Dry,"Dried Tart Cherries, 8 oz",4
Wine & Beer,Wine & Beer,Pumpkinhead Wheat Ale (21+),4
UNFI,Dry,"Organic Whole Salted and Roasted Cashews, 9 oz",4
UNFI,Dry,"Organic Pumpkin Puree, 15 oz",4
UNFI,Dry,"Organic Coco Aminos, 10oz",4
UNFI,Dry,"Premium Mixers Club Soda, 4 x 6.8 oz",4
UNFI,Dry,"Natural Spring Water, 16.9 oz",4
UNFI,Dry,"Lemon Curd, 13 oz",4
UNFI,Dry,"Heirloom Soba Noodles, 16 oz",4
UNFI,Dry,"Ground Korintje Cinnamon, 1.5 oz",4
UNFI,Dry,"Rooibos Tea, 4 oz",4
UNFI,Dry,"Simply Pesto Traditional Basil Pesto Sauce, 6.35 oz",4
UNFI,Dry,"Sparkling Mineral Water- 12 oz, 12 pack",4
UNFI,Dry,"Greek Pepperoncini, 15.5 oz",4
UNFI,Dry,"Gluten-Free Pad Thai Sauce, 8 oz",4
UNFI,Dry,"Sundried Tomatoes in Olive Oil, 7.85 oz",4
UNFI,Dry,"Sweet Basil Leaf, 0.6 oz",4
UNFI,Dry,"Thai Red Curry, 3.53 oz",4
UNFI,Dry,"Thyme, 0.6 oz",4
UNFI,Dry,"Fire Roasted Gourmet Red Peppers, 12 oz",4
UNFI,Dry,"Falafel Mix, 16 oz",4
UNFI,Dry,"Cayenne Pepper, 1.5 oz",4
UNFI,Dry,"Butter Beans, 15 oz",4
UNFI,Dry,"Artisan Ghee, 8 oz",4
Veritable Vegetable,Cold,"Seasonal Mix Flower Bouquet, 1 each",4
UNFI,Cold,"Sauerkraut, 25 oz",4
UNFI,Cold,"Avocado Ranch Dressing, 10 oz",4
Viks,Dry,"Black Mustard Seed, 2 oz",4
Viks,Dry,"Garam Masala, 1.5 oz",4
12 Tides,Dry,"Chili Pepper Puffed Kelp Chips, 3.5 oz",4
Zooies,Bakery,"Yin Yang Cookie, 1 each",4
Faire,Dry,"Sisal Multipurpose Hand Brush, 1 each",4
Faire,Dry,"Bamboo Paddle Hairbrush, 1 each",4
Sadaf,Dry,"Organic Sour Cherry Jam, 13 oz",4
Central Milling,Dry,"Cornmeal Medium, 22 oz",4
Alice Collective,Meat,"Beef Meatballs, 5 count",4
Solo Foods,Seafood,"Wild Alaskan True Cod Fillet LA, 1 lb",4
Revel Wines,Wine & Beer,Cabernet Sauvignon 2019 CA (21+),4
BYOBags,Dry,"Zero Light Green Medium Tare Weight Bag, 1 each",4
Marley's Monsters,Dry,"Unpaper Towels- Surprise Prints, 6 pack",4
Alice Collective,Prepared,"Orzo Salad, 16oz",4
Republic of Tea,Dry,"Chamomile Lemon Full-Leaf Herbal Tea, 4 oz",4
Faire,Dry,"Loofah Dish Sponge, 3 pack",4
Aris Natural Foods,Frozen,"Short Rib Tortellini, 10 oz (LA)",4
Central Milling,Dry,"Organic Whole Oat Groats, 23 oz",4
Four Star Seafood,Seafood,"East Coast Scallops, 1 lb",4
Four Star Seafood,Seafood,"Albacore Tuna Steak (Sushi Grade), 16 oz",4
Fly By Jing,Dry,"Zhong Sauce, 6 oz",4
Nuts.com,Dry,"Peppermint Malted Milk Chocolate Balls, 10 oz",4
Faire,Dry,"Rosemary Mint Vanilla Conditioner, 16 oz",4
Central Milling,Dry,"Vita-Grain Active Dry Yeast, 2 oz",4
Faire,Dry,"Tongue Scraper, 2 pack",4
Faire,Dry,"Coconut Bottle Cleaning Brush, 1 each",4
Alice Collective,Meat,"Louisiana Hot Links, 4 count",4
Happy Moose Juice,Cold,"Chard Knock Life Green Juice, 16 oz",4
Good Mylk,Alt Dairy,"Original Almond Mylk, 32 oz",4
Kaze Cheese,Dry,"Pepper Jack Bites, 6oz",4
Sadaf,Dry,"Rose Water, 20 oz",4
International Harvest,Dry,"Cranberry, Cashew, & Pecan Granola, 8 oz",4
Diaspora,Dry,"Turmeric, 2.47 oz",4
Golde,Dry,"Pure Matcha, 40g",4
If You Care,Dry,"Cheesecloth, 1 each",4
Dairy Delivery,Cold,"Turmeric SuperShot, 2 oz",4
Abrothacary,Frozen,"Bone Appetite Beef Bone Broth, 16 oz",4
UNFI,Dry,"Ground Nutmeg, 1.5 oz",3
Meow Meow Tweet,Dry,"Grapefruit Mint Body Soap, 4.5 oz",3
Meow Meow Tweet,Dry,"Lavender Coconut Milk Shampoo Bar, 4.5 oz",3
Farm Shop,Bakery,"Salted Chocolate Chip Cookie- Gluten Free, 1 each",3
Ital Foods,Dry,"Buffalo Blue Olives, 13 oz",3
UNFI,Dry,"Olive Oil & Balsamic Vinaigrette, 8 oz",3
UNFI,Dry,"Taco Seasoning, 1.5 oz",3
Farm Shop,Bakery,"Spinach Artichoke Danish, 1 each",3
Viks,Dry,"Clove Powder, 1.5 oz",3
LA Miss Apple,Dry,"Rose Bath Bomb, 3 each",3
Mission Wine Merchants,Wine & Beer,Beaujolais Rouge 2020 FR (21+),3
UNFI,Dry,"Classic Vinaigrette Salad Dressing and Marinade, 12.5 oz",3
UNFI,Dry,"Organic Dairy Free Caesar Salad Dressing, 8 oz",3
Moonshot,Dry,"Rosemary Garlic Crackers, 5 oz",3
Alter Eco,Dry,"Superdark Crisp Mint Blackout Chocolate Bar, 2.65 oz",3
If You Care,Dry,"Parchment Baking Sheets, 24 count",3
UNFI,Dry,"Organic Hearty Rustic Italian Soup, 14 oz",3
No Tox Life,Dry,"Solid Seaweed Conditioner, 1 each",3
Butchers Son,Alt Meat & Cheese,"Vegan Swiss Cheese, 8 oz",3
UNFI,Dry,"Black Eyed Peas, 15 oz",3
Meliora,Dry,"Unscented Bath and Body Soap Bar, 4 oz",3
Meow Meow Tweet,Dry,"Everyday Sunscreen SPF 25, 2.7 oz",3
UNFI,Dry,"Hibiscus Flower, 2.2 oz",3
UNFI,Dry,"Vegan Chili Oil Sauce, 7.75 oz",3
Canyon Coffee,Dry,"Gedeb Whole Bean Coffee, 12 oz",3
Carina Organics,Dry,"Baby Shampoo and Body Wash- Unscented, 8 oz",3
Lassen,Wine & Beer,Heirloom Blend Dry Cider (21+),3
Carina Organics,Dry,"Daily Moisturizing Body Wash- Citrus, 16 oz",3
Carina Organics,Dry,"Daily Moisturizing Shampoo- Sweet Pea, 16 oz",3
UNFI,Dry,"Lime Juice, 16 oz",3
Central Milling,Dry,"All Purpose Beehive Malted Flour, 22 oz",3
UNFI,Dry,"Garbanzo Beans, 24 oz",3
UNFI,Dry,"Dijon Mustard, 11 oz",3
UNFI,Dry,"Garlic Peri-Peri Sauce, 9.2 oz",3
Faire,Dry,"Sisal Kitchen Brush- Refill Head, 1 each",3
UNFI,Dry,"Dark Pecan Coconut Chocolate Bar 51%, 6.35 oz",3
Marley's Monsters,Dry,"Unpaper Towels- Rainbow, 6 pack",3
UNFI,Dry,"Genmaicha Tea Loose Leaf, 4 oz",3
Axiology,Dry,"Lip to Lid Balmies- Of the Earth, 3 pack",3
Bi Rite,Dry,"Mexican Orange Soda, 12 oz",3
Ital Foods,Dry,"Non Pareils Capers in Sea Salt, 3.5 oz",3
Candid,Dry,"Banana & Nibs Cacao Bites, 1.13oz",3
Meliora,Dry,"Lavender Bath and Body Soap, 4 oz",3
Candid,Dry,"Cacao & Quinoa Crispies Bites, 1.13oz",3
UNFI,Dry,"Arrabbiata Sauce, 24 oz",3
UNFI,Dry,"Rubbed Sage Leaf, 0.6 oz",3
Vinifera Imports,Wine & Beer,Chianti Colli Senesi Tuscany 2018 Italy (21+),3
Wholesome Bakery,Frozen,"Gluten Free Peanut Butter Chocolate Chip Cookie Sandwich, 2 ct",3
Raff Distillerie,Dry,"Hand Sanitizer, 16 oz",3
Young Kobras,Frozen,"Fig Gluten Free Sourdough Bread Loaf, 1 each",3
Republic of Tea,Dry,"Moroccan Mint Full-Leaf Green Tea, 4 oz",3
Tierra Farm,Dry,"Raw Trail Mix, 16 oz",3
