Order ID,Customer,Market,Status,Total,Item,Quantity,Category,Vendor,Share of Order
SF-2597,Customer 389,SF,fulfilled,39,"Chia Seeds, 22 oz",1,Dry,Tierra Farm,0.1
SF-2597,Customer 389,SF,fulfilled,39,"Fresh Firm Tofu, 12 oz",1,Prepared,Alice Collective,0.1
LA-2242,Customer 390,LA,fulfilled,73,"Dark Chocolate Covered Almonds, 11 oz",1,Dry,UNFI,0.08333333333
EB-2769,Customer 391,EB,fulfilled,100,"Red Onion, 1 each",2,Produce,Heath & LeJeune,0.06666666667
EB-2769,Customer 391,EB,fulfilled,100,"Honeycrisp Apple, 1 each",5,Produce,Heath & LeJeune,0.06666666667
EB-2769,Customer 391,EB,fulfilled,100,"Green Beans, 16 oz",1,Produce,Heath & LeJeune,0.06666666667
EB-2769,Customer 391,EB,fulfilled,100,MDZ Malbec 2020 Mendoza (21+),3,Wine & Beer,Mission Wine Merchants,0.06666666667
EB-2769,Customer 391,EB,fulfilled,100,"Plain Hummus, 8 oz",1,Prepared,Aris Natural Foods,0.06666666667
EB-2769,Customer 391,EB,fulfilled,100,"Cucumber, 1 each",1,Produce,Veritable Vegetable,0.06666666667
EB-2769,Customer 391,EB,fulfilled,100,"Banana, 1 each",5,Produce,Veritable Vegetable,0.06666666667
EB-2769,Customer 391,EB,fulfilled,100,"Basil, 1 bunch",1,Produce,Veritable Vegetable,0.06666666667
EB-2768,Customer 392,EB,fulfilled,37,"Broccoli Cheddar Soup, 15.5 oz",2,Prepared,Alice Collective,0.1
EB-2768,Customer 392,EB,fulfilled,37,"Spearmint, 1 bunch",1,Produce,Earl's Organic Produce,0.1
EB-2768,Customer 392,EB,fulfilled,37,"Fresh Unsweetened Almond Milk, 32 oz",1,Alt Dairy,Beber,0.1
EB-2768,Customer 392,EB,fulfilled,37,"Fresh Unsweetened Almond Milk, 32 oz",-1,Alt Dairy,Beber,0.1
EB-2768,Customer 392,EB,fulfilled,37,"Tomato Basil Soup, 1 portion",1,Prepared,Alice Collective,0.1
SF-2596,Customer 393,SF,fulfilled,106,"Fuji Apple, 1 each",4,Produce,Heath & LeJeune,0.0625
SF-2596,Customer 393,SF,fulfilled,106,"Kiwi, 1 lb",2,Produce,Heath & LeJeune,0.0625
SF-2596,Customer 393,SF,fulfilled,106,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.0625
SF-2596,Customer 393,SF,fulfilled,106,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.0625
SF-2596,Customer 393,SF,fulfilled,106,"Blackberries, 1/2 pint",1,Produce,Heath & LeJeune,0.0625
SF-2596,Customer 393,SF,fulfilled,106,"Cage Free Eggs, 1 dozen",2,Dairy,VC Foods,0.0625
SF-2596,Customer 393,SF,fulfilled,106,"Coconola Grain Free Paleo Coconut Granola, 8 oz",1,Dry,Grandy Oats,0.0625
SF-2596,Customer 393,SF,fulfilled,106,"Whole Milk, 1/2 gallon",1,Dairy,Rosa Brothers Milk Company,0.0625
SF-2596,Customer 393,SF,fulfilled,106,"Serrano Tomatillo Roasted Tomato Salsa, 15.75 oz",1,Dry,Papalote,0.0625
SF-2596,Customer 393,SF,fulfilled,106,"Crunchy Cassava Gluten Free Crackers, 6 oz",1,Dry,Cult Crackers,0.0625
SF-2595,Customer 394,SF,fulfilled,89,"Creamy Almond Butter, 12 oz",1,Dry,Riverview Orchard,0.1111111111
SF-2595,Customer 394,SF,fulfilled,89,"Sparkling Mineral Water, 25.3 oz",2,Dry,UNFI,0.1111111111
SF-2595,Customer 394,SF,fulfilled,89,"Almond Extract, 2 oz",1,Dry,UNFI,0.1111111111
SF-2595,Customer 394,SF,fulfilled,89,"Organic Light Roast Creamy Peanut Butter, 16 oz",1,Dry,UNFI,0.1111111111
SF-2595,Customer 394,SF,fulfilled,89,"Unsweetened Ketchup, 11.3 oz",1,Dry,UNFI,0.1111111111
SF-2595,Customer 394,SF,fulfilled,89,"Vanilla Extract, 2 oz",1,Dry,UNFI,0.1111111111
SF-2595,Customer 394,SF,fulfilled,89,"Dried Mango, 5 oz",4,Dry,UNFI,0.1111111111
SF-2595,Customer 394,SF,fulfilled,89,"All Purpose Beehive Malted Flour, 22 oz",3,Dry,Central Milling,0.1111111111
SF-2595,Customer 394,SF,fulfilled,89,"Hot Dog Buns, 6 count",2,Dry,Starter Bakery,0.1111111111
SF-2594,Customer 395,SF,fulfilled,107,"Sourdough Bread, 1 each",1,Dry,Starter Bakery,0.05
SF-2594,Customer 395,SF,fulfilled,107,"Italian Parsley, 1 bunch",1,Produce,Earl's Organic Produce,0.05
SF-2594,Customer 395,SF,fulfilled,107,"Extra Long Basmati Sella Rice, 13 oz",1,Dry,Sadaf,0.05
SF-2594,Customer 395,SF,fulfilled,107,"Organic Cage Free Brown Eggs, 1 dozen",1,Dairy,Mike Hudson,0.05
SF-2594,Customer 395,SF,fulfilled,107,"White Cheddar Popcorn, 4 oz",1,Dry,Ohana Bros,0.05
SF-2594,Customer 395,SF,fulfilled,107,"Sushi Rice, 26 oz",1,Dry,Chef's Warehouse,0.05
SF-2594,Customer 395,SF,fulfilled,107,"Fingerling Potato Halves with Rosemary, 17 oz",1,Prepared,Zero Kitchen,0.05
SF-2594,Customer 395,SF,fulfilled,107,"Fingerling Potato Halves with Rosemary, 17 oz",-1,Prepared,Zero Kitchen,0.05
SF-2594,Customer 395,SF,fulfilled,107,"Broccoli Florets, 10 oz",1,Prepared,Zero Kitchen,0.05
SF-2594,Customer 395,SF,fulfilled,107,"Tangerines, 1 lb",1,Produce,Heath & LeJeune,0.05
SF-2594,Customer 395,SF,fulfilled,107,"Lemon, 1 each",1,Produce,Veritable Vegetable,0.05
SF-2594,Customer 395,SF,fulfilled,107,"Shiitake Mushrooms, 8 oz",1,Produce,Veritable Vegetable,0.05
EB-2767,Customer 396,EB,fulfilled,119,"Mixed Medley Cherry Tomatoes, 8 oz",1,Produce,Heath & LeJeune,0.05263157895
EB-2767,Customer 396,EB,fulfilled,119,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.05263157895
EB-2767,Customer 396,EB,fulfilled,119,"Fuji Apple, 1 each",4,Produce,Heath & LeJeune,0.05263157895
EB-2767,Customer 396,EB,fulfilled,119,"Prosciutto, 4 oz",1,Meat,Alice Collective,0.05263157895
EB-2767,Customer 396,EB,fulfilled,119,"Peppered Turkey Breast, 8 oz",1,Meat,Alice Collective,0.05263157895
EB-2767,Customer 396,EB,fulfilled,119,"Atalanta Sliced Havarti Cheese, 8 oz",1,Cheese,Alice Collective,0.05263157895
EB-2767,Customer 396,EB,fulfilled,119,"Strip Steak, 12oz",1,Meat,Alice Collective,0.05263157895
EB-2767,Customer 396,EB,fulfilled,119,"Medjool Dates, 10 oz",1,Dry,UNFI,0.05263157895
EB-2767,Customer 396,EB,fulfilled,119,"Shelled Walnut Halves and Pieces, 7 oz",1,Dry,UNFI,0.05263157895
LA-2241,Customer 397,LA,fulfilled,127,"Ginger Ale 12 oz, 4 pack",1,Dry,Bi Rite,0.05263157895
LA-2241,Customer 397,LA,fulfilled,127,"Sesame Bagel (take & bake), 1 each",3,Frozen,Pop's Bagels,0.05263157895
LA-2241,Customer 397,LA,fulfilled,127,"Organic Cage Free Brown Eggs, 1 dozen",2,Dairy,Mike Hudson,0.05263157895
LA-2241,Customer 397,LA,fulfilled,127,"Sushi Rice, 26 oz",1,Dry,Chef's Warehouse,0.05263157895
LA-2241,Customer 397,LA,fulfilled,127,"Original Sourdough Gluten Free Bread Loaf, 1 each (LA)",1,Frozen,Young Kobras,0.05263157895
LA-2241,Customer 397,LA,fulfilled,127,"Party Wings, 2 lb",1,Meat,Premier Meats,0.05263157895
LA-2241,Customer 397,LA,fulfilled,127,"Applewood Natural Bacon, 1 lb",1,Meat,Premier Meats,0.05263157895
LA-2241,Customer 397,LA,fulfilled,127,"Reduced Fat Milk, 1/2 gallon",2,Dairy,Rosa Brothers Milk Company,0.05263157895
LA-2241,Customer 397,LA,fulfilled,127,"Ginger Root, 1 each",1,Produce,Veritable Vegetable,0.05263157895
LA-2241,Customer 397,LA,fulfilled,127,"Luau Honey BBQ Potato Chips, 7 oz",1,Dry,Ohana Bros,0.05263157895
LA-2241,Customer 397,LA,fulfilled,127,"White Onion, 1 each",1,Produce,Veritable Vegetable,0.05263157895
SF-2593,Customer 398,SF,fulfilled,49,"Red Onion, 1 each",1,Produce,Heath & LeJeune,0.07142857143
SF-2593,Customer 398,SF,fulfilled,49,"Red Bell Pepper, 1 each",1,Produce,Heath & LeJeune,0.07142857143
SF-2593,Customer 398,SF,fulfilled,49,"Mixed Medley Cherry Tomatoes, 8 oz",1,Produce,Heath & LeJeune,0.07142857143
SF-2593,Customer 398,SF,fulfilled,49,"Red Leaf Lettuce, 1 each",1,Produce,Earl's Organic Produce,0.07142857143
SF-2593,Customer 398,SF,fulfilled,49,"Orange Bell Pepper, 1 each",1,Produce,Earl's Organic Produce,0.07142857143
SF-2593,Customer 398,SF,fulfilled,49,"Pink Lady Apple, 1 each",3,Produce,Earl's Organic Produce,0.07142857143
SF-2593,Customer 398,SF,fulfilled,49,"Broccoli Crown, 1 lb",1,Produce,Earl's Organic Produce,0.07142857143
SF-2593,Customer 398,SF,fulfilled,49,"Marinara Sauce, 16 oz",1,Dry,Ital Foods,0.07142857143
SF-2593,Customer 398,SF,fulfilled,49,"Earl Grey Tea Loose Leaf, 4 oz",1,Dry,UNFI,0.07142857143
SF-2593,Customer 398,SF,fulfilled,49,"Lundberg Long Grain White Rice, 13 oz",2,Dry,UNFI,0.07142857143
EB-2766,Customer 399,EB,fulfilled,88,"Cucumber, 1 each",3,Produce,Veritable Vegetable,0.08333333333
EB-2766,Customer 399,EB,fulfilled,88,"Banana, 1 each",5,Produce,Veritable Vegetable,0.08333333333
EB-2766,Customer 399,EB,fulfilled,88,"Original Croccantini Artisan Crackers, 5 oz",1,Dry,Chef's Warehouse,0.08333333333
EB-2766,Customer 399,EB,fulfilled,88,"Organic Cage Free Brown Eggs, 1 dozen",2,Dairy,Mike Hudson,0.08333333333
EB-2766,Customer 399,EB,fulfilled,88,"Dark Salted Coconut Toffee Chocolate Bar, 2.82 oz",1,Dry,Alter Eco,0.08333333333
EB-2766,Customer 399,EB,fulfilled,88,"Deep Dark Blackout Chocolate Bar, 2.82 oz",1,Dry,Alter Eco,0.08333333333
EB-2766,Customer 399,EB,fulfilled,88,"Regular Rolled Oats, 14 oz",2,Dry,Central Milling,0.08333333333
SF-2592,Customer 400,SF,started,41,"Bagel Chips, 8 oz",1,Dry,Nuts.com,0.07142857143
SF-2592,Customer 400,SF,started,41,"Chia Seeds, 22 oz",1,Dry,Tierra Farm,0.07142857143
SF-2592,Customer 400,SF,started,41,"Fresh Firm Tofu, 12 oz",1,Prepared,Alice Collective,0.07142857143
SF-2592,Customer 400,SF,started,41,"Oyster Sauce, 9.1 oz",1,Dry,UNFI,0.07142857143
SF-2592,Customer 400,SF,started,41,"Greek Pepperoncini, 15.5 oz",-1,Dry,UNFI,0.07142857143
SF-2592,Customer 400,SF,started,41,"Greek Pepperoncini, 15.5 oz",1,Dry,UNFI,0.07142857143
SF-2592,Customer 400,SF,started,41,"Jumbo Green Cardamom, 1.25 oz",1,Dry,Viks,0.07142857143
SF-2592,Customer 400,SF,started,41,"Ground Turmeric Root, 1.5 oz",1,Dry,UNFI,0.07142857143
SF-2592,Customer 400,SF,started,41,"Curry Powder, 1 oz",1,Dry,UNFI,0.07142857143
SF-2592,Customer 400,SF,started,41,"Chili Powder Blend, 1.5 oz",1,Dry,UNFI,0.07142857143
SF-2592,Customer 400,SF,started,41,"Ground Cumin, 1 oz",1,Dry,UNFI,0.07142857143
LA-2240,Customer 401,LA,started,87,"Mary's Ground Turkey, 1 lb",1,Meat,Premier Meats,0.05882352941
LA-2240,Customer 401,LA,started,87,"Cage Free Eggs, 1 dozen",1,Dairy,VC Foods,0.05882352941
LA-2240,Customer 401,LA,started,87,"Reduced Fat Milk, 1/2 gallon",1,Dairy,Rosa Brothers Milk Company,0.05882352941
LA-2240,Customer 401,LA,started,87,"Maui Onion Potato Chips, 8 oz",1,Dry,Ohana Bros,0.05882352941
LA-2240,Customer 401,LA,started,87,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.05882352941
LA-2240,Customer 401,LA,started,87,"Original Sourdough Gluten Free Bread Loaf, 1 each (LA)",1,Frozen,Young Kobras,0.05882352941
LA-2240,Customer 401,LA,started,87,"Nacho Inferno Potato Chips, 7 oz",1,Dry,Christie's Chips,0.05882352941
SF-2591,Customer 402,SF,fulfilled,61,"White Mushrooms, 8 oz",1,Produce,Earl's Organic Produce,0.1
SF-2591,Customer 402,SF,fulfilled,61,"Vine Tomatoes, 1 lb",1,Produce,Earl's Organic Produce,0.1
SF-2591,Customer 402,SF,fulfilled,61,"Boneless Skinless Chicken Breast, 1 lb",1,Meat,Alice Collective,0.1
SF-2591,Customer 402,SF,fulfilled,61,"Tigerwalk Espresso Ground Coffee, 12 oz",1,Dry,Equator Coffees,0.1
SF-2591,Customer 402,SF,fulfilled,61,"Pine Nuts, 7 oz",1,Dry,UNFI,0.1
SF-2591,Customer 402,SF,fulfilled,61,"Italian Parsley, 1 bunch",1,Produce,Earl's Organic Produce,0.1
SF-2591,Customer 402,SF,fulfilled,61,"Organic Cage Free Brown Eggs, 1 dozen",1,Dairy,Mike Hudson,0.1
SF-2591,Customer 402,SF,fulfilled,61,"Shallot, 1 each",1,Produce,Veritable Vegetable,0.1
SF-2591,Customer 402,SF,fulfilled,61,"Reduced Fat Milk, 1/2 gallon",1,Dairy,Rosa Brothers Milk Company,0.1
SF-2591,Customer 402,SF,fulfilled,61,"Lemon, 1 each",1,Produce,Veritable Vegetable,0.1
LA-2239,Customer 403,LA,fulfilled,85,"Grapefruit, 1 each",2,Produce,Veritable Vegetable,0.06666666667
LA-2239,Customer 403,LA,fulfilled,85,"Vanilla Tiny Bite Cookies, 8oz",1,Dry,BiteMe,0.06666666667
LA-2239,Customer 403,LA,fulfilled,85,"Cheddar Crackers, 10 oz",1,Dry,Round Eye Supply,0.06666666667
LA-2239,Customer 403,LA,fulfilled,85,"Cage Free Eggs, 1 dozen",1,Dairy,VC Foods,0.06666666667
LA-2239,Customer 403,LA,fulfilled,85,"Boneless Skinless Chicken Thighs- CA Free Range, 1 lb",1,Meat,Premier Meats,0.06666666667
LA-2239,Customer 403,LA,fulfilled,85,"Salami, 1 each",1,Cold,Mike Hudson,0.06666666667
LA-2239,Customer 403,LA,fulfilled,85,"Olive Herb Gluten Free Sourdough Bread Loaf, 1 each (LA)",1,Frozen,Young Kobras,0.06666666667
EB-2765,Customer 404,EB,fulfilled,57,"Zucchini, 1 each",1,Produce,Heath & LeJeune,0.1111111111
EB-2765,Customer 404,EB,fulfilled,57,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.1111111111
EB-2765,Customer 404,EB,fulfilled,57,"Pork Tenderloin, 16oz",1,Meat,Alice Collective,0.1111111111
EB-2765,Customer 404,EB,fulfilled,57,"Natural Ground Turkey, 1 lb",1,Meat,Alice Collective,0.1111111111
SF-2590,Customer 405,SF,fulfilled,108,"Blueberries, 1/2 pint",2,Produce,Veritable Vegetable,0.08333333333
SF-2590,Customer 405,SF,fulfilled,108,"Raspberries, 1/2 pint",2,Produce,Veritable Vegetable,0.08333333333
SF-2590,Customer 405,SF,fulfilled,108,"Avocado, 1 each",9,Produce,Veritable Vegetable,0.08333333333
SF-2590,Customer 405,SF,fulfilled,108,"Flour Tortillas 8 in, 1 dozen",1,Cold,La Princesita,0.08333333333
SF-2590,Customer 405,SF,fulfilled,108,"Roasted Tomato House Salsa, 15.75 oz",2,Dry,Papalote,0.08333333333
SF-2590,Customer 405,SF,fulfilled,108,"Serrano Tomatillo Roasted Tomato Salsa, 15.75 oz",2,Dry,Papalote,0.08333333333
SF-2590,Customer 405,SF,fulfilled,108,"Lime, 1 each",3,Produce,Earl's Organic Produce,0.08333333333
SF-2590,Customer 405,SF,fulfilled,108,"Cilantro, 1 bunch",1,Produce,Earl's Organic Produce,0.08333333333
SF-2590,Customer 405,SF,fulfilled,108,"Agave Syrup, 4 oz",1,Dry,Faire,0.08333333333
SF-2590,Customer 405,SF,fulfilled,108,"Heritage O's, 16 oz",1,Dry,UNFI,0.08333333333
EB-2764,Customer 406,EB,started,48,"Half & Half, 1 pint",-1,Dairy,Dairy Delivery,0.1
EB-2764,Customer 406,EB,started,48,"Half & Half, 1 pint",1,Dairy,Dairy Delivery,0.1
EB-2763,Customer 407,EB,fulfilled,29,"Persian Cucumbers, 1 each",2,Produce,Heath & LeJeune,0.1428571429
EB-2763,Customer 407,EB,fulfilled,29,"Lemon, 1 each",2,Produce,Veritable Vegetable,0.1428571429
EB-2763,Customer 407,EB,fulfilled,29,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.1428571429
EB-2763,Customer 407,EB,fulfilled,29,"Shelled Walnut Halves and Pieces, 7 oz",1,Dry,UNFI,0.1428571429
SF-2589,Customer 408,SF,fulfilled,105,"Russet Potato, 1 lb",3,Produce,Earl's Organic Produce,0.03571428571
SF-2589,Customer 408,SF,fulfilled,105,"Vine Tomatoes, 1 lb",1,Produce,Earl's Organic Produce,0.03571428571
SF-2589,Customer 408,SF,fulfilled,105,"Boneless Skinless Chicken Breast, 1 lb",1,Meat,Alice Collective,0.03571428571
SF-2589,Customer 408,SF,fulfilled,105,"Manchego Cheese Aged 3 Months, 7 oz",1,Cheese,Alice Collective,0.03571428571
SF-2589,Customer 408,SF,fulfilled,105,"Coconut Chips (Flakes), 3 oz",1,Dry,Tierra Farm,0.03571428571
SF-2589,Customer 408,SF,fulfilled,105,"Whole Peeled Tomatoes, 28 oz",2,Dry,Ital Foods,0.03571428571
LA-2238,Customer 409,LA,started,153,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.04347826087
LA-2238,Customer 409,LA,started,153,"Arugula, 6 oz",1,Produce,Heath & LeJeune,0.04347826087
LA-2238,Customer 409,LA,started,153,"Baby Spinach, 6 oz",2,Produce,Heath & LeJeune,0.04347826087
LA-2238,Customer 409,LA,started,153,"Plain Greek Kefir Yogurt, 8 oz",1,Dairy,Aris Natural Foods,0.04347826087
LA-2238,Customer 409,LA,started,153,"5 Cheese Ravioli, 11.5 oz (LA)",1,Frozen,Aris Natural Foods,0.04347826087
LA-2238,Customer 409,LA,started,153,"Gold Potatoes, 1 lb",4,Produce,Earl's Organic Produce,0.04347826087
LA-2238,Customer 409,LA,started,153,"Seeded Buckwheat Gluten Free Sourdough Bread Loaf, 1 each (LA)",1,Frozen,Young Kobras,0.04347826087
LA-2238,Customer 409,LA,started,153,"Strawberry Fennel Flower Kombucha, 16oz",1,Cold,Sunset Cultures,0.04347826087
LA-2238,Customer 409,LA,started,153,"Cinnamon Raisin Bagel (take & bake), 1 each",1,Frozen,Pop's Bagels,0.04347826087
LA-2238,Customer 409,LA,started,153,"Boneless Skinless Chicken Thighs- CA Free Range, 1 lb",1,Meat,Premier Meats,0.04347826087
LA-2238,Customer 409,LA,started,153,"Grass Fed Ribeye, 10 oz",1,Meat,Premier Meats,0.04347826087
LA-2238,Customer 409,LA,started,153,"Mild Italian Sausage, 1 lb",1,Meat,Premier Meats,0.04347826087
LA-2238,Customer 409,LA,started,153,"Boneless Skinless Chicken Breast- CA Free Range, 1 lb",1,Meat,Premier Meats,0.04347826087
LA-2238,Customer 409,LA,started,153,"Blackberries, 1/2 pint",1,Produce,Heath & LeJeune,0.04347826087
LA-2238,Customer 409,LA,started,153,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.04347826087
LA-2238,Customer 409,LA,started,153,"Gluten Free Baking & Pancake Mix, 22 oz",-1,Dry,Central Milling,0.04347826087
LA-2238,Customer 409,LA,started,153,"Gluten Free Baking & Pancake Mix, 22 oz",1,Dry,Central Milling,0.04347826087
SF-2588,Customer 410,SF,fulfilled,99,"Pumpkin Seed Basil Pesto, 12oz",1,Prepared,Alice Collective,0.06666666667
SF-2588,Customer 410,SF,fulfilled,99,"Russet Potato, 1 lb",2,Produce,Earl's Organic Produce,0.06666666667
SF-2588,Customer 410,SF,fulfilled,99,"Shredded Cheddar, 7 oz",1,Cheese,Alice Collective,0.06666666667
SF-2588,Customer 410,SF,fulfilled,99,"Applewood Smoked Bacon, 1 lb",1,Meat,Alice Collective,0.06666666667
EB-2762,Customer 411,EB,fulfilled,46,"Sour Cream + Wild Onion Potato Chips, 7 oz",1,Dry,Christie's Chips,0.1428571429
EB-2762,Customer 411,EB,fulfilled,46,"Pain de Mie Loaf, 34 oz",1,Bakery,Starter Bakery,0.1428571429
EB-2762,Customer 411,EB,fulfilled,46,"Mini Peanut Butter Cups, 12 oz",1,Dry,Webstaurant,0.1428571429
EB-2761,Customer 412,EB,fulfilled,24,"Fresh Firm Tofu, 12 oz",1,Prepared,Alice Collective,0.1666666667
EB-2761,Customer 412,EB,fulfilled,24,"Half & Half, 1 pint",1,Dairy,Dairy Delivery,0.1666666667
EB-2760,Customer 413,EB,fulfilled,386,"Salted Brown Butter Chocolate Bar, 2.82 oz",1,Dry,Alter Eco,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Organic Cage Free Brown Eggs, 1 dozen",5,Dairy,Mike Hudson,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Unsalted Butter, 8 oz",2,Dairy,Mike Hudson,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Roasted Tomato House Salsa, 15.75 oz",1,Dry,Papalote,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Plain Hummus, 8 oz",1,Prepared,Aris Natural Foods,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Green Bell Pepper, 1 each",2,Produce,Earl's Organic Produce,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Ketchup, 12 oz",1,Dry,Bi Rite,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Lemon, 1 each",2,Produce,Veritable Vegetable,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Blackberries, 1/2 pint",2,Produce,Heath & LeJeune,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Tangerines, 1 lb",2,Produce,Heath & LeJeune,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Blueberries, 1/2 pint",3,Produce,Veritable Vegetable,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Raspberries, 1/2 pint",3,Produce,Veritable Vegetable,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Banana, 1 each",12,Produce,Veritable Vegetable,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Cucumber, 1 each",1,Produce,Veritable Vegetable,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Avocado, 1 each",8,Produce,Veritable Vegetable,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Unfiltered Apple Juice, 1.5 liter",1,Dry,UNFI,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Sparkling Mineral Water, 25.3 oz",2,Dry,UNFI,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Mango Lemonade, 32 oz",1,Dry,UNFI,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Strawberry Lemonade, 32 oz",1,Dry,UNFI,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Dried Mango, 5 oz",1,Dry,UNFI,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Heritage O's, 16 oz",1,Dry,UNFI,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Gochujang Fermented Chile Paste Concentrated, Medium Heat, 10 oz",1,Dry,UNFI,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Raspberry Lemonade, 32 oz",1,Dry,UNFI,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Banana Chips, 10 oz",1,Dry,UNFI,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Baking Soda, 3 oz",4,Dry,Central Milling,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Corn Starch, 16 oz",1,Dry,Central Milling,0.01851851852
EB-2760,Customer 413,EB,fulfilled,386,"Wild Blueberry Preserve, 10 oz",1,Dry,UNFI,0.01851851852
EB-2759,Customer 414,EB,fulfilled,58,"Broccolini Bunch, 1 each",3,Produce,Earl's Organic Produce,0.1111111111
EB-2759,Customer 414,EB,fulfilled,58,"Cilantro, 1 bunch",1,Produce,Earl's Organic Produce,0.1111111111
EB-2758,Customer 415,EB,fulfilled,91,"Fresh Firm Tofu, 12 oz",1,Prepared,Alice Collective,0.0625
LA-2237,Customer 416,LA,fulfilled,21,"Flour Tortillas 8 in, 1 dozen",1,Cold,La Princesita,0.1
LA-2237,Customer 416,LA,fulfilled,21,"Kettle Corn, 2.5 oz",1,Dry,Ohana Bros,0.1
LA-2237,Customer 416,LA,fulfilled,21,"Original Croccantini Artisan Crackers, 5 oz",1,Dry,Chef's Warehouse,0.1
LA-2237,Customer 416,LA,fulfilled,21,"Rotini, 8 oz",1,Dry,Banza,0.1
LA-2237,Customer 416,LA,fulfilled,21,"Hand Sanitizer, 16 oz",1,Dry,Raff Distillerie,0.1
LA-2237,Customer 416,LA,fulfilled,21,"Cinnamon Toast Crunch, 13 oz",2,Dry,Bi Rite,0.1
LA-2236,Customer 417,LA,fulfilled,109,"Vine Tomatoes, 1 lb",4,Produce,Earl's Organic Produce,0.07142857143
LA-2236,Customer 417,LA,fulfilled,109,"Navel Orange, 1 lb",4,Produce,Earl's Organic Produce,0.07142857143
LA-2236,Customer 417,LA,fulfilled,109,"Orange Bell Pepper, 1 each",4,Produce,Earl's Organic Produce,0.07142857143
LA-2236,Customer 417,LA,fulfilled,109,"Creamy Almond Butter, 12 oz",2,Dry,Riverview Orchard,0.07142857143
LA-2236,Customer 417,LA,fulfilled,109,"Chex Mix, 8 oz",1,Dry,Nuts.com,0.07142857143
EB-2757,Customer 418,EB,fulfilled,40,"Table Carrot, 1 each",3,Produce,Heath & LeJeune,0.07142857143
EB-2757,Customer 418,EB,fulfilled,40,"Garlic, 1 each",1,Produce,Heath & LeJeune,0.07142857143
EB-2757,Customer 418,EB,fulfilled,40,"Rainbow Chard, 1 bunch",1,Produce,Heath & LeJeune,0.07142857143
EB-2757,Customer 418,EB,fulfilled,40,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.07142857143
EB-2757,Customer 418,EB,fulfilled,40,"Baby Bok Choy, 1 lb",1,Produce,Heath & LeJeune,0.07142857143
EB-2757,Customer 418,EB,fulfilled,40,"Tangerines, 1 lb",1,Produce,Heath & LeJeune,0.07142857143
EB-2757,Customer 418,EB,fulfilled,40,"Ginger Root, 1 each",1,Produce,Veritable Vegetable,0.07142857143
EB-2757,Customer 418,EB,fulfilled,40,"Cilantro, 1 bunch",1,Produce,Earl's Organic Produce,0.07142857143
EB-2757,Customer 418,EB,fulfilled,40,"Baguette, 1 each",1,Bakery,Starter Bakery,0.07142857143
EB-2757,Customer 418,EB,fulfilled,40,"Torchio, 9 oz",1,Dry,Chef's Warehouse,0.07142857143
SF-2586,Customer 419,SF,fulfilled,15,"Green Kale Bunch, 1 each",1,Produce,Earl's Organic Produce,0.1428571429
SF-2585,Customer 419,SF,fulfilled,48,"Delicata Squash, 1 lb",1,Produce,Veritable Vegetable,0.07142857143
SF-2585,Customer 419,SF,fulfilled,48,"Vegan Mozzarella Cheese, 8 oz",1,Alt Meat & Cheese,Butchers Son,0.07142857143
SF-2585,Customer 419,SF,fulfilled,48,"Avocado, 1 each",1,Produce,Veritable Vegetable,0.07142857143
